Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ABNB,Airbnb Inc. Class A Common Stock,$178.07,26.43,17.429%,15891031,107323665639.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.44,0.16,7.018%,256311,176235295.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$5.35,0.22,4.288%,3669102,998085530.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
ABSI,Absci Corporation Common Stock,$8.93,0.63,7.59%,2188768,1392232150.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$107.81,-0.15,-0.139%,6606045,186552623142.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABTC,American Bitcoin Corp. Class A Common Stock,$6.47,0.28,4.523%,1178819,471143543.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$1.38,-0.10,-6.757%,22776,4086797.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.63,0.09,1.982%,796127,914599597.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.02,0.00,0.00%,65903,27085452.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVX,Abivax SA American Depositary Shares,$130.93,0.93,0.715%,1094334,11272357468.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
ABX,Abacus Global Management Inc. Class A Common Stock,$9.52,-0.88,-8.462%,808841,913180934.00,United States,,Investment Managers,Finance,/market-activity/stocks/abx
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.01,0.04,0.154%,764,1941681535.00,United States,,Investment Managers,Finance,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$144.84,-0.05,-0.035%,491257,7112630216.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.99,-0.03,-0.299%,3211,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.21,0.76,2.671%,1782697,5033044181.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$2.99,0.01,0.336%,947774,185251203.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.89,0.05,1.761%,17271,40171000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$4.41,0.00,0.00%,442084,407076375.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$6.765,0.035,0.52%,4162,26262704.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.32,-0.145,-3.247%,1479865,781577653.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$12.16,-0.13,-1.058%,360726,987312656.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$7.98,0.05,0.631%,80406,74704690.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$19.00,0.05,0.264%,130785,47656902.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,732,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGL,Arch Capital Group Ltd. Common Stock,$98.48,-0.81,-0.816%,1125394,33604244328.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACH,Accendra Health Inc. Common Stock,$2.80,-0.12,-4.11%,1146198,214434366.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$31.53,0.81,2.637%,1246183,2935451671.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$5.59,0.36,6.883%,34013429,4246152870.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$6.65,0.10,1.527%,712571,682682729.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$12.01,-0.07,-0.579%,5996179,5828761453.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$10.44,0.16,1.556%,380654,505964651.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.36,0.04,1.724%,76957,240185632.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$53.67,-1.55,-2.807%,2454311,5456176462.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$140.27,3.61,2.642%,464182,4311043732.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACM,AECOM Common Stock,$75.84,0.91,1.214%,974607,9747178253.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$83.80,4.82,6.103%,1426586,5549644274.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$175.72,4.61,2.694%,3678013,117294894101.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$64.38,-0.63,-0.969%,44613,657451393.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$15.61,0.36,2.361%,41149,140637561.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$9.13,0.46,5.306%,30660,198797570.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$2.29,-0.06,-2.553%,58234,5638553.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.08,0.02,0.395%,394580,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACR,ACRES Commercial Realty Corp. Common Stock,$15.13,0.53,3.63%,44063,107893558.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.87,0.16,3.397%,572627,270193020.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.91,-0.18,-2.956%,2388104,825412349.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.73,0.04,2.367%,302156,74046991.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$48.96,0.29,0.596%,336851,6834852475.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.82,0.15,3.212%,275548,465559616.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$1.105,-0.125,-10.163%,203485,26438066.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$55.99,-0.18,-0.32%,15371,213342000.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.16,0.46,1.723%,44589,281457831.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$7.46,0.01,0.134%,3676104,1302403309.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.54,0.08,5.479%,113319,6618517.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$35.24,-0.41,-1.15%,183638,3044736000.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.10,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/adac
ADAG,Adagene Inc. American Depositary Shares,$4.11,-0.03,-0.725%,285416,271472051.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$9.82,0.30,3.151%,781271,882619499.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADBE,Adobe Inc. Common Stock,$265.21,4.97,1.91%,4750595,105420975000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$75.63,-0.72,-0.943%,1126236,9406807215.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADCT,ADC Therapeutics SA Common Shares,$1.13,0.00,0.00%,534560,143726009.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$28.23,-0.08,-0.283%,678085,3113208635.00,United States,2003,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.6835,-0.0485,-6.626%,2737004,15180849.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$389.93,12.62,3.345%,2837487,189929849507.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIG,ADI Global Distribution Inc. Common Stock,$27.03,0.73,2.776%,819167,2047554422.00,,2026,Wholesale Distributors,Industrials,/market-activity/stocks/adig
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.98,-0.82,-17.083%,100622,8531612.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$76.59,-0.92,-1.187%,3082903,36913284462.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$9.90,-0.16,-1.59%,3303169,2217448332.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$19.42,0.57,3.024%,999030,1497222419.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$271.32,-2.19,-0.801%,2119258,107785325803.00,United States,,EDP Services,Technology,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.93,1.33,5.636%,2495277,3978724341.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.83,0.13,1.111%,25873,888784706.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSK,Autodesk Inc. Common Stock,$249.08,6.61,2.726%,1820912,52555880000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$7.64,-0.01,-0.131%,6193680,5581472655.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$7.56,0.065,0.867%,1563535,615999437.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADUR,Aduro Clean Technologies Inc. Common Stock,$16.10,0.75,4.886%,433642,568542987.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$119.68,0.90,0.758%,163460,2234940224.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$28.17,2.83,11.168%,237666,361202219.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$6.37,-1.07,-14.382%,64270,10524087.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$26.12,0.23,0.888%,265581,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.80,0.00,0.00%,162,7341895.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,71022,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaq
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.11,0.18,1.392%,251080,1017327924.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$4.13,0.02,0.487%,50258,82393401.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$108.84,0.57,0.526%,1366772,30131619439.00,United States,,Power Generation,Utilities,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.05,0.19,2.144%,85409,971630625.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.16,-0.09,-0.493%,25393,0.00,United States,2019,,,/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$9.53,0.07,0.74%,4872768,18192298360.00,Netherlands,,Life Insurance,Finance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3038,-0.0026,-0.849%,828129,7140103.00,China,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$103.07,3.33,3.339%,1574698,3362189782.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.18,-0.06,-4.839%,9080,45897079.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$325.02,1.11,0.343%,453322,13017194659.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$178.82,10.90,6.491%,5011652,90762057662.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$3.15,0.13,4.305%,72956,2047229.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.66,-0.03,-0.527%,2783,288544706.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AEO,American Eagle Outfitters Inc. Common Stock,$17.97,0.25,1.411%,2756875,3011292794.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2771,-0.0054,-1.912%,499077,13537696.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$125.73,0.47,0.375%,4311331,68447079067.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$151.72,-3.52,-2.267%,905839,27164516081.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.90,0.15,0.952%,160659,2319864203.00,,2025,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aero
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.04,0.09,1.295%,8916,40405017.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AES,The AES Corporation Common Stock,$14.73,0.03,0.204%,6795791,10508951020.00,United States,,Electric Utilities: Central,Industrials,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$11.27,0.20,1.807%,2196422,1408788893.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,31,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aesp
AEVA,Aeva Technologies Inc. Common Stock,$26.62,1.36,5.384%,2683862,1678146655.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.59,0.01,0.086%,31400,0.00,,2025,,,/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$6.00,0.22,3.806%,54575,74960490.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.02,0.09,0.823%,49100,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFCG,Advanced Flower Capital Inc. Common Stock,$2.78,0.02,0.725%,63099,65410186.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$145.59,-1.14,-0.777%,271834,12096502824.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.61,0.0349,0.17%,2923,1712404171.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.865,0.025,0.14%,3467,1484332873.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.59,0.01,0.051%,8217,1627656366.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.15,0.00,0.00%,9501,1341840240.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.20,0.25,2.092%,7141,0.00,United States,2024,,,/market-activity/stocks/afjk
AFL,AFLAC Incorporated Common Stock,$124.61,-2.05,-1.619%,2452893,63424608887.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$11.18,0.66,6.274%,23660,301455452.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.25,-1.33,-1.737%,2900365,25201117016.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$13.90,-0.01,-0.072%,116032,1271191460.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.40,1.12,6.481%,11319186,9069477447.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ag
AGBK,AGI Inc Class A Common Shares,$6.20,-0.16,-2.516%,1020282,991566434.00,Cayman Islands,2026,Commercial Banks,Finance,/market-activity/stocks/agbk
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.22,0.29,1.942%,78585,567500530.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$102.83,1.20,1.181%,725205,7201362693.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.22,0.08,0.659%,96007,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$6.96,-0.53,-7.076%,1144975,311475924.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGI,Alamos Gold Inc. Class A Common Shares,$33.15,2.05,6.592%,7992330,13921853375.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$0.83,-0.0596,-6.70%,235880,36538941.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.27,0.32,1.002%,1399693,1926579732.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$95.51,8.68,9.997%,540507,1603728467.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$235.54,-1.38,-0.582%,88173,2556365083.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.50,1.00,7.407%,367403,714095638.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.08,0.05,4.854%,43706,3778845.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.84,0.23,2.168%,17994865,12850618885.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNT,AGNT Inc. Common Stock,$4.39,0.26,6.295%,1417928,733647743.00,United States,,Real Estate,Finance,/market-activity/stocks/agnt
AGO,Assured Guaranty Ltd. Common Stock,$75.43,-7.14,-8.647%,588401,3340226260.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
