Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5601,-0.0099,-0.039%,3057,0.00,United States,,,,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$129.51,2.56,2.017%,262498,6358470102.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,434,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.09,-0.30,-1.403%,753975,3611364498.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.04,-0.04,-1.299%,866199,179683112.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.61,-0.20,-11.05%,229502,22379000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$4.04,0.08,2.02%,982214,372721488.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$6.37,-0.04,-0.624%,2466,24729257.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.55,0.48,6.789%,1179586,1365951685.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$13.20,-0.21,-1.566%,383185,1074386280.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$8.05,0.50,6.623%,121769,75253300.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$15.894,-0.296,-1.828%,17705,39866253.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,1139307,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGL,Arch Capital Group Ltd. Common Stock,$91.66,0.53,0.582%,2001089,32025049636.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACH,Accendra Health Inc. Common Stock,$3.33,0.12,3.738%,1040718,255023728.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.60,-0.29,-1.165%,1926484,2262388864.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$5.08,-0.22,-4.151%,29959699,3858757886.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$5.52,0.00,0.00%,1172824,566677995.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$15.41,0.02,0.13%,6578946,7620781915.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$10.45,0.01,0.096%,282919,506449291.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.31,0.05,2.212%,266700,235096954.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$45.24,0.88,1.984%,833497,4599169427.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$180.12,6.55,3.774%,641581,5535789528.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACM,AECOM Common Stock,$70.12,0.53,0.762%,1012061,9012027150.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$93.95,2.25,2.454%,2246171,6221826724.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$170.28,2.76,1.648%,4040125,113260386571.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$57.50,0.49,0.859%,53117,587192530.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$14.05,0.16,1.152%,51949,126986921.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$5.99,-0.05,-0.828%,46807,130426883.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$3.12,-0.09,-2.804%,25242,7682220.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.26,0.01,0.19%,287951,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACR,ACRES Commercial Realty Corp. Common Stock,$17.99,-0.03,-0.166%,28370,128288507.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.93,-0.03,-0.605%,426705,273521887.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.32,-0.05,-1.144%,1114584,603347098.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.48,0.04,2.778%,297331,63346559.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$42.41,0.38,0.904%,220693,5920467595.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.68,0.02,0.429%,222633,452037138.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$2.02,0.03,1.508%,1203597,48330221.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$45.55,0.07,0.154%,9225,173561852.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.59,0.19,0.693%,18324,285913901.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$6.01,-0.44,-6.822%,3034618,1049255213.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.57,-0.08,-4.848%,52208,6747449.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$40.76,0.65,1.621%,281834,3521664000.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.03,0.035,0.35%,75991,0.00,United States,2026,,,/market-activity/stocks/adac
ADAG,Adagene Inc. American Depositary Shares,$3.57,-0.01,-0.279%,250193,235804191.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$9.31,0.20,2.195%,986017,836606915.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADBE,Adobe Inc. Common Stock,$204.02,-14.78,-6.755%,25063692,82464884000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$75.83,1.05,1.404%,1189203,9107399798.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADCT,ADC Therapeutics SA Common Shares,$1.05,-0.01,-0.943%,1552098,133550716.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$31.92,-0.70,-2.146%,1290607,3520576468.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.745,-0.027,-3.497%,46625,16546792.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$417.79,5.66,1.373%,2997603,203500094442.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.98,0.00,0.00%,853591,6387991.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$80.24,1.34,1.698%,2033580,38672191726.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$8.21,-0.11,-1.322%,3024340,1907382363.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$22.68,0.24,1.07%,1099147,1778415617.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$226.21,2.14,0.955%,2189791,91082181580.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.60,-1.13,-6.033%,2985103,2816781299.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.49,0.24,2.133%,1997,827303566.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSK,Autodesk Inc. Common Stock,$198.43,-7.14,-3.473%,5631867,41868730000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$6.80,0.08,1.19%,7420584,5369921328.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$15.26,0.06,0.395%,1168421,1236031006.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$0.0127,-0.0003,-2.308%,1244840221,10362.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.20,-0.90,-5.96%,793132,480992383.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$93.28,0.24,0.258%,222308,1741050305.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$39.20,-0.02,-0.051%,71584,521174976.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$4.50,0.49,12.219%,82235,7434599.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$24.83,0.08,0.323%,198864,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.45,0.25,4.032%,21353,10441692.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.99,0.00,0.00%,635,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaq
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.34,0.13,1.065%,162047,957576399.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$4.005,0.16,4.161%,31565,73031079.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$109.00,0.75,0.693%,1331549,30165926144.00,United States,,Power Generation,Utilities,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.66,0.20,2.114%,98003,1037121750.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.91,-0.03,-0.158%,25424,0.00,United States,2019,,,/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$8.66,0.13,1.524%,4344529,16531511417.00,Netherlands,,Life Insurance,Finance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.04,-0.07,-6.306%,135896,18878543.00,China,,Building Materials,Industrials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$108.47,5.44,5.28%,1409752,3482327171.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.391,0.051,3.806%,12029,54104100.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$354.37,13.97,4.104%,846890,13476923921.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$162.64,4.88,3.093%,3812259,81399590974.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$2.02,0.12,6.316%,384546,4788531.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.355,-0.145,-2.636%,20390,272969144.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AEO,American Eagle Outfitters Inc. Common Stock,$18.79,0.50,2.734%,7043454,3148702927.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7151,0.0201,2.892%,56204,18812287.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$129.23,0.75,0.584%,4156120,70314693285.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$140.00,2.10,1.523%,889471,25066123460.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$17.34,0.17,0.99%,187681,2529965112.00,,2025,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aero
AERT,Aeries Technology Inc. Class A Ordinary Share,$5.80,0.52,9.848%,183542,33288224.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AES,The AES Corporation Common Stock,$14.68,0.01,0.068%,5948374,10469155227.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$16.97,0.50,3.036%,1555397,2119647760.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$24.89,1.38,5.87%,1825703,1569086035.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.26,-0.04,-0.354%,97139,0.00,,2025,,,/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$6.70,-0.09,-1.325%,68677,83705881.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.33,-0.01,-0.088%,129775,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.52,0.01,0.044%,10682,137256810.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$3.42,-0.005,-0.146%,97104,80468646.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$134.10,1.70,1.284%,492762,11141843730.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.72,-0.04,-0.193%,8876,1721543640.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.84,0.02,0.112%,4271,1482255721.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.50,-0.035,-0.179%,4170,1620178619.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.99,-0.01,-0.063%,16082,1328546467.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$33.01,-1.41,-4.096%,3400,0.00,United States,2024,,,/market-activity/stocks/afjk
AFL,AFLAC Incorporated Common Stock,$117.80,1.35,1.159%,2576875,59958421691.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$10.00,0.02,0.20%,10948,269638150.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.17,-0.32,-0.481%,3026100,22160238046.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.10,-0.47,-3.226%,101753,1289481984.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.65,0.73,4.314%,14101319,8715032875.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ag
AGBK,AGI Inc Class A Common Shares,$7.17,0.31,4.519%,236705,1146698602.00,Cayman Islands,2026,Commercial Banks,Finance,/market-activity/stocks/agbk
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.40,-0.14,-0.963%,14728,536925600.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$112.49,1.46,1.315%,644225,8145235202.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.17,0.03,0.247%,91048,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$3.30,-0.09,-2.655%,505547,137420022.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGI,Alamos Gold Inc. Class A Common Shares,$35.20,0.71,2.059%,3682613,14782782467.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$1.15,0.04,3.604%,176222,50626244.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.46,0.74,2.577%,1141142,1752033601.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$112.91,-3.25,-2.798%,288970,1883766277.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.11,0.74,0.408%,58276,1975711026.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.61,-0.27,-2.733%,80725,473273040.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.19,-0.02,-1.653%,181202,4163728.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.31,0.01,0.097%,12413668,11835150794.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNT,AGNT Inc. Common Stock,$4.63,-0.06,-1.279%,841480,760819768.00,United States,,Real Estate,Finance,/market-activity/stocks/agnt
AGO,Assured Guaranty Ltd. Common Stock,$76.46,0.82,1.084%,308463,3385837197.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
